video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
LQWY4f43kWY,#망곰이치즈감자베이글#cu덕후#cu#cu신상#편의점신상#shorts,,2024-01-18 12:00:28,UC9d7jl5tz-sRl-gJt_opm_Q,수아홀릭_217,22,407,1,0,24,KR,https://www.youtube.com/watch?v=LQWY4f43kWY,CU
GMtxyJNll5s,"[매일경제TV 뉴스] CU·컬리, 손잡고 특화 매장 선보여…""축수산식재료 매출 1위""","편의점 업계가 온라인 플랫폼과 손잡고 고객 유치에 한창입니다.
CU는 컬리와 손잡고 특화 매장을 선보였습니다.
온·오프라인을 넘나들며 더 많은 고객을 확보한다는 계획입니다.
보도에 윤형섭 기자입니다.

#뚜레쥬르 #파리바게뜨 #미국 #캐나다 #베이커리 #cj푸드빌 #매일경제TV",2024-01-18 08:47:52,UCnfwIKyFYRuqZzzKBDt6JOA,매일경제TV,25,448,4,0,123,KR,https://www.youtube.com/watch?v=GMtxyJNll5s,CU
HU79z1lTZpA,#씨유점주님일상5#대변#바다,,2024-01-18 03:13:10,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,204,12,10,303,KR,https://www.youtube.com/watch?v=HU79z1lTZpA,CU
vK9lv2RHBms,cu편의접 연세우유 생딸기생크림컵,,2024-01-18 02:18:42,UCOa8NGMgcuRu3MxaOoQ1o_A,씨유알럽,22,1182,6,6,55,KR,https://www.youtube.com/watch?v=vK9lv2RHBms,CU
afUfnG2bWss,#cu덕후 #cu #편의점신상 #cu신상 #편의점먹방 #씨유 #제페토기프트카트 #제페토,,2024-01-17 14:17:34,UCf58P6ztUQqKz_4VOmOON3Q,foodhumor,22,212,5,1,17,KR,https://www.youtube.com/watch?v=afUfnG2bWss,CU
WJrbkQNyeZY,3년차 CU편순이가 먹어보는 연세우유 [쿠키앤생크림 빵] 솔직 리뷰?? #연세우유생크림빵 #CU #편의점 #신상 #편의점신상 #먹방,,2024-01-17 03:00:16,UC1FZppTEDg3zkAVKq59tovQ,ssuzyday,22,8925,60,0,29,KR,https://www.youtube.com/watch?v=WJrbkQNyeZY,CU
tbFVv61Cz_I,보라색 덕후라면 당장 CU로 달려가자! ??  | CUXHIU Korean Convenience Store Purple Mukbang,"??CU X 하이유??

하이유의 카메라에 포착된
CU의 보라색 음식들!????

보라색 덕후라면 당장 CU로 달려가자! ??????

??하이유XCU 댓글 #EVENT ??
하이유가 픽한 CU 보라색 상품 중 
먹어보고 싶은 상품을 댓글로 남겨주세요!! ?

??이벤트 기간 : 1/17(수) ~ 1/24(수)
??당첨자 발표 : 1/31(수) 
??이벤트 경품 : CU모바일 상품권 5천원권 (20명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

?? CU모바일상품권 5천원권 (20명)
@user-sr7lf3ny6n /
@urbancrime /
@user-vn2jc1cu8n /
@g7redg7 /
@minsense-jn9yo /
@raniakea5166 /
@v35black /
@user-mu1nz5fw6l /
@user-xp1xc7er2z / 
@freedom_90 /
@souvenirshopp /
@zoshrtm /
@user-ep1du4jk9d /
@user-mx1tq8ni5p /
@Jarona460 /
@user-xk2yj6th7t /
@ktroam /
@user-cs6ns6th3o /
@minuminu2964 /
@user-py9bq9rs6q /


* 당첨된 분들은 2/7(수)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기▶https://forms.gle/XHRVnzMaWS47vApy9

※ 본 영상은 유튜버 ‘하이유' 님과 함께 했습니다.
하이유님 영상 보러 가기: @HIUSEEU

#CU #씨유 #편의점 #하이유 #먹방
#mukbang #eatingshow",2024-01-17 03:00:11,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,223643,356,624,34,KR,https://www.youtube.com/watch?v=tbFVv61Cz_I,CU
dhKE3rE4Cyg,제페토 기프트카드 출시!,"#협찬

오호~ 이게 그 기프트카드!
이번에는 제페토에서 젬으로 바꿔 사용할 수 있는
제페토 기프트카드가 출시되었네요!

제페토에 등록하면 젬으로 한정판 아이템도 구매하고
좋아하는 라이브 후원도 하고
제페토에 등록하자마자 보상 아이템도 받을 수 있다고!!

우리집 초딩이 탐내는 중 ??

CU편의점에서 구매할 수 있어요!

?? 큰손요리, 쉬운 레시피, 살림 노하우와 함께
여러가지 신상 리뷰 빨리 보고 싶다면 팔로우!
??????? 신상주부 @sinsangjubu @sinsangjubu 신상주부 ???????
??????? 신상주부 @sinsangjubu @sinsangjubu 신상주부 ???????

#제페토 #제페토기프트카드 #CU덕후 #CU #cu신상 #편의점신상 #씨유 #씨유덕후

@cu_official",2024-01-16 09:48:49,UCUkCF-2WnyShHcbyw2vem3g,신상주부,22,3082,49,5,9,KR,https://www.youtube.com/watch?v=dhKE3rE4Cyg,CU
fy5SJf45Xes,CU에는 꼬리만 있는 존맛탱 붕어빵이 있다!? #붕어빵 #CU #꼬리붕어빵,#shorts #꿀팁 #정보,2024-01-16 09:00:24,UCaqWE6BOjmbW5ckurFlTG-w,꿀플,26,4721,61,4,42,KR,https://www.youtube.com/watch?v=fy5SJf45Xes,CU
f7cSUdT_lWQ,진짜 가성비 쩌는 편의점 아이스크림 #추천 #간식,"문의 - namo9787@daum.net

냠냠^^
자 오늘은 cu 편의점에서 판매하는 가성비 아이스크림을 준비했습니다!^^
그럼 맛있게 보시고, 오늘도 즐거운 하루되세용!ㅎㅎ
( 나초코, 나바나나, 나망고를 편의상 400 아이스크림으로 전달했습니다 참고해주세요^^;; )



#디저트 #다이소 #과자",2024-01-16 08:05:58,UCZdZD_q4xh-8gKgWX949Yvg,냠냠,26,959341,23355,214,43,KR,https://www.youtube.com/watch?v=f7cSUdT_lWQ,CU
lVF9j9MNNsg,댕딱딱한 폼폼푸린 4D젤리ㅣCU신상,#asmr #sanrio #산리오 #jelly #asmrsounds #키덜트 #kidult,2024-01-15 12:56:47,UCmvESrGK8gjt5uHeXs-HGEQ,ASMR 동구,22,8598,251,32,24,KR,https://www.youtube.com/watch?v=lVF9j9MNNsg,CU
Cc_PtHwTv3s,진짬뽕+오뎅한그릇=편의점 꿀조합??,,2024-01-15 11:06:13,UCSmIYmNRWJc3Tv1UbmCatbw,수짱하고싶은거다해??,26,12736,81,1,25,KR,https://www.youtube.com/watch?v=Cc_PtHwTv3s,CU
HOwa0fx_0hQ,보라색 크룽지???  #shorts #인기급상승,#먹방 #씨유 #cu #크룽지 #과자 #편의점신상 #편의점리뷰 #리뷰 #빵 #자색고구마 #간식 #간식추천,2024-01-15 09:00:11,UCqWdPfRO0PNL_Xt2Y-mSxVw,요즘신상,24,6217,59,4,17,KR,https://www.youtube.com/watch?v=HOwa0fx_0hQ,CU
Zp5oDKLoen0,CU 편의점 POS 사용법 (26부) / 실전연습 / 초보자 및 예비 알바분에게 도움 되시길 바래요.,"안녕하세요.
이번 영상은 편의점 POS 사용법 (26부).
POS 사용법 실전연습 영상 예요.

편의점 근무 초보 이시분 또는 예비 알바분들을 위한 영상 이기에
조금이나마 도움이 되시길 바래요.

CU 편의점 POS 사용방법 영상 시리즈 입니다.

26부 : 실전 연습 (7가지)
25부 : 키핑쿠폰 사용방법
24부 : 실전 연습 (4가지)
23부 : 실전 연습 (9가지)
22부 : 실전 연습 (8가지)
21부 : 실전 연습 (9가지)
20부 : 실전 연습 (9가지)
19부 : 현금결제 및 카드결제
18부 : 실전연습 (8가지)
17부 : OK 캐시백 사용
16부 : 복합결제 (현금 + 제로페이) / (모바일상품권 + 현금)
15부 : 배달서비스
14부 : 대기모드. 상품스캔 안될때 조치방법
13부 : CU키핑쿠폰 적립
12부 : 토스머니 충전 방법
11부 : ""임자있음"" App 예약상품
10부 : 미래에셋페이 결제 방법
9부 : 교통카드 환불 방법
8부 : 공병 접수 방법
7부 : CU끼리 택배
6부 : 상품조회 방법
5부 : 교통카드 충전 방법
4부 : 감열지 교체 방법
3부 : 폐기상품 등록 방법
2부 : 현금 결제 방법
1부 : 신용(체크)카드 결제 방법

해당 영상의 저작권은 ""친따소"" 소유하고 있으며,
이에 해당 영상의 무단 도용 및 제2, 제3의 해당 영상 편집 및 해당 영상의
무단배포는 엄격히 금지함을 알려드립니다.",2024-01-15 08:15:00,UC2cxqyGjZ41vzKZ-Hx2ILfw,친따소,27,10124,134,10,581,KR,https://www.youtube.com/watch?v=Zp5oDKLoen0,CU
5q_O2E62mdY,[풀버전] 편의점 하이볼 37종 같이 먹어요 (CU GS25 세븐일레븐 이마트24 다 털어옴!) (231216 방송) | 뉴민상,"#하이볼 #먹방 #술방 #유민상

잔소리마저 감사한 시어머'님' 되는 방법
?? https://www.youtube.com/channel/UCwPyfapS2pv7xpMK2NT8gLw/join",2024-01-15 08:00:04,UCwPyfapS2pv7xpMK2NT8gLw,뉴민상,24,70012,1083,48,8531,KR,https://www.youtube.com/watch?v=5q_O2E62mdY,CU
LCiYZwCb3fM,씨유 도넛에서는 눈이 내린다??????,#간식 #디저트 #dessert #리뷰 #신상 #편의점 #빵 #도넛 #먹방,2024-01-14 23:00:19,UCGvugLvHVBvivnUhWARvAGw,심양갱,22,821,8,1,13,KR,https://www.youtube.com/watch?v=LCiYZwCb3fM,CU
V5h7hBfYzD0,오랜만에 #CU #편의점 갔다가 #연세우유빵 #신제품 #쿠키앤생크림빵 먹어봄 #먹방#mukbang#asmr#eatingsound#healing#스트레스해소#리뷰#review,"#출근 너무 싫고, #퇴근 너무 좋아! 아 #월급날 도 5초 좋았다가 #카드값 에 충격이야! #퇴사 하고 싶은데 돈이 뭔지..?????? 
#thursday#thursdaymotivation#thursdaylunch#목요일#목요일저녁#목요일밤#goodnight",2024-01-14 03:58:47,UCoP4AaaxL7ZxesHWy-8eMQQ,미찐직장인??,24,2989,26,0,13,KR,https://www.youtube.com/watch?v=V5h7hBfYzD0,CU
_iPBNCHA7DY,#씨유대변바다점을소개합니다^^#기장미역,,2024-01-14 03:28:51,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,245,7,12,403,KR,https://www.youtube.com/watch?v=_iPBNCHA7DY,CU
BULBM2MGeQk,CU와인 와인반병화이트375#씨유와인#편의점와인#혼술와인추천#아이보리베이샤도네이,,2024-01-14 02:12:09,UCCL2Kd-TUmBEIq2vw_O3HZg,꿈꾸는로제,22,834,4,1,30,KR,https://www.youtube.com/watch?v=BULBM2MGeQk,CU
sT7uzsHeamA,편의점에서 5000원으로 한 끼 해결하기,#편의점 #씨유 #shorts #short #shortvideo #shortsvideo #shortsyoutube #vlog #koreavlog #vlogs #daliy #daliyvlog #쇼츠 #알고리즘 #알고리즘떠라 #추천 #좋아요,2024-01-13 09:00:42,UCowYPFE1HKn0mhG0JAJ99vQ,반딧불이,23,8333,61,4,26,KR,https://www.youtube.com/watch?v=sT7uzsHeamA,CU
CsOtz8L_-aU,CU 편의점에 파는 마이포카쮸. #kpop #gidle #blackpink #twice #asmr,,2024-01-13 06:41:15,UCxhVnFLHqBvFGwgpRLxhN8Q,게임러버,22,1911,23,0,31,KR,https://www.youtube.com/watch?v=CsOtz8L_-aU,CU
ri2ldsS5RXY,CU 신상 시나모롤 마로마로 구름 젤리??(feat:시나모롤??) #동영상 출처는 나연님 입니다???? #편의점 #CU #구름젤리,,2024-01-13 05:57:17,UCt_rTwePfSoKsQU5FCKToWA,강아지 집사♡,22,29688,1061,48,60,KR,https://www.youtube.com/watch?v=ri2ldsS5RXY,CU
QRhNpr3lOQ4,#storts 니깟놈이 탕후루?? CU신상! 탕후루당고 리뷰!,#storts #먹방 #먹방asmr #먹방브이로그 #신상 #리뷰 #편의점 #탕후루 #편의점신상,2024-01-13 04:01:05,UCCPIEOSvt1LgRipy1ZpP_TQ,수와별,22,2857,56,5,26,KR,https://www.youtube.com/watch?v=QRhNpr3lOQ4,CU
8l3Z_fDF1c8,편의점 군 고구마 굽는 방법 온도 시간 설정 하는 방법 알려드릴께요~~,편의점 군 고구마 굽는 방법 온도 시간 설정 하는 방법 알려드릴께요~#군고구마#세븐일레븐#편의점고구마#고구마굽는방법,2024-01-13 02:15:46,UC1UM42_R51EOe-PU2wamO3A,편돌이7(세븐),22,4233,43,1,127,KR,https://www.youtube.com/watch?v=8l3Z_fDF1c8,CU
Brfvc_w896g,#씨유점주님일상5#cu편의점#물건채우기끝판왕,,2024-01-13 00:43:00,UCHKXElXEFXCzP8d1gQSr5aQ,우리는편의점식구 No.1,26,169,10,11,930,KR,https://www.youtube.com/watch?v=Brfvc_w896g,CU
B85lXQt4iS8,【韓?CU】終電後『キットカット』取材拒否 全店制覇 羽田◀?金浦で深夜大量に食べてみた 0110,,2024-01-12 15:41:13,UCl85oH_vx4KdEOY6JseKRqw,COMME CH,24,1788,0,0,9,KR,https://www.youtube.com/watch?v=B85lXQt4iS8,CU
mYSAqCDWnh0,씨유 아이스 바닐라 라떼,#편의점 #바닐라라떼 #아바라 #shorts #short #쇼츠 #일상 #일상브이로그 #vlog #vlogs,2024-01-12 14:00:38,UCowYPFE1HKn0mhG0JAJ99vQ,반딧불이,23,2642,20,0,52,KR,https://www.youtube.com/watch?v=mYSAqCDWnh0,CU
DzudFzv9KHE,??군고구마 하루에 30개 파는 CU숭인2동점의 노하우│OCR│오씨알│오늘도 씨유는 알찼다,"??군고구마 하루에 30개 파는 CU숭인2동점의 노하우│OCR│오씨알│오늘도 씨유는 알찼다
추운 겨울엔 CU 편의점에서 호호- 불어가며 군고구마 먹어야죠! 맛있는 CU꿀고구마를 하루에 30개 파는 점주님의 비결을 들어봅니다. 
-
OCR(오늘도 씨유는 알찼다)은 실제 사연을 바탕으로 CU 점주님과 함께 만들어가는 프로그램입니다.
-
편의점 CU를 운영하는 BGF가 궁금하세요?
?? BGF Live 보러 가기 ??
https://www.bgflive.com",2024-01-12 09:33:24,UCnL1m_iPeN8vX7zFHoB4SYg,테헤란로405,22,2438,25,2,166,KR,https://www.youtube.com/watch?v=DzudFzv9KHE,CU
24Xe4uGjARk,겨울간식 먹는 모든 순간이 화보가 된다?..??? | 일상CU.t WITH 하다필름,"CU와 함께하는 겨울이라면?
일상의 모든 순간이 화보가 된다??

한장 한장 넘겨보는 재미가 있는
?? 일상 CU.t with 하다필름

?? Cut.1 감기엔 HEYROO꿀물 한입
?? Cut.2  붕어꼬리빵 슈붕vs팥붕
?? Cut.3 모락모락 김이 피어나는 CU구마
? Cut.4  얼죽아의 몸도 마음도 녹인 get커피 뜨아

??일상CU.t 겨울간식 댓글?#EVENT
영상에 나온 상품 중 가장 먹고싶은
겨울 간식을 댓글로 남겨주세요!
추첨을 통해 선물을 드립니다??

?? 이벤트 기간 : 1/12(금) ~ 1/21(일) 
?? 당첨자 발표 : 1/29(월)
?? 이벤트 경품 : CU모바일상품권 5천원권 (10명)

-

?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

?? CU모바일상품권 5천원권 (10명)
@baebbang /
@promiseyou299 /
@d.cstudio1462 /
@user-le1uq4vx5p /
@jdl08080 /
@Brravvo911 /
@user-iy1pz4ot1u /
@onsamy /
@user-lz4dc6ol3j /
@yuni8409 /

* 당첨된 분들은 2/5(월)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기▶https://forms.gle/vz3j3ovuJsRFfUkW9

※ 본 영상은 크리에이터 '하다필름'님과 함께 했습니다.?
하다필름님 영상 보러 가기: @hada.kr

?#CU?#씨유 #편의점씨유 #하다필름? #군고구마 #꿀물 #일상컷
#댓글이벤트 #화보?#겨울간식 #뜨아 #붕어꼬리빵 #get커피
#당신의_좋은친구_CU",2024-01-12 09:04:56,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,499937,296,480,52,KR,https://www.youtube.com/watch?v=24Xe4uGjARk,CU
wJNjN2SD4mA,#korea  From Samsung to CU  Meet the Powerful Family Behind BGF Retail  #일사에프,#korea  From Samsung to CU  Meet the Powerful Family Behind BGF Retail  #일사에프,2024-01-12 06:53:14,UCg7mmOadibPeWkqtBalHoRw,EnjoyTrip,22,3204,10,0,37,KR,https://www.youtube.com/watch?v=wJNjN2SD4mA,CU
uyzj8hIuTvY,새해 첫 영상!!CU편의점 키위알맹이 리뷰!! #cu편의점 #디저트 #키위#젤리,,2024-01-12 01:13:49,UC-qqHb7BVnKPMJtgTToIagw,비쥬월드,22,3587,23,1,14,KR,https://www.youtube.com/watch?v=uyzj8hIuTvY,CU
puS8sBB8ARM,#Shorts #쇼츠 #먹방 #디저트 #편의점먹방 #cu편의점 #연세크림빵,,2024-01-11 11:31:13,UCW6N2WPTZZM-J7eSdLQWcbg,DALDAL_Hi 달달하이,22,2326,41,3,16,KR,https://www.youtube.com/watch?v=puS8sBB8ARM,CU
DoTUgfdz0Yg,축하합니다! 당신은 용기충전의 행운을 받았습니다????,"??CU X 아카펠라 나린??

청룡의 해 2024년에는
CU에서 용기 충전해용????

감미로운 아카펠라로 소개하는
1월의 CU행사&혜택?

단백질 충전 ??
카페인 충전 ??
용기는 풀 충전????

다양한 행사와 혜택이 가득한
CU에서 용기 가-득하게 시작?

?1월 베네핏쏭 댓글 #EVENT
CU 베네핏쏭에서 와닿았던 가사를 댓글로 남겨주세요!
댓글에 남기면 추첨을 통해 선물을 드립니다??

?? 이벤트 기간 : 1/11(목) ~ 1/21(일)
?? 당첨자 발표 : 1/29(월) 
?? 이벤트 경품 : CU모바일 상품권 5천원권 (10명)

-

?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

?? CU모바일상품권 5천원권 (10명)
@goldenws /
@yunleele /
@captiancho /
@user-cb8gw7wz3i /
@suntherpark /
@user-nr8xi7vi2y /
@EUMYOO /
@cherrycard2 /
@lightmin503 /
@Riceballs_ /

* 당첨된 분들은 2/5(월)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기▶https://forms.gle/r4GRxKKaqps41krL7

#CU #씨유 #청룡의해 #베네핏쏭 #acapella
#쓔퍼세일 #CU1월행사 #씨유1월행사 #아카펠라",2024-01-11 09:01:27,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,68031,195,456,40,KR,https://www.youtube.com/watch?v=DoTUgfdz0Yg,CU
cxFkKworLN0,CU 편의점에서 구매한 통참치 김밥 점심 식사 든든합니다 맛있어요,,2024-01-11 03:35:09,UCc9rDKL8QYYpgeuT04wN2dg,펫리뷰,15,1323,188,12,60,KR,https://www.youtube.com/watch?v=cxFkKworLN0,CU
xbT3vCyQaQM,먹어 본 찐 후기입니다정말맛있어요. 천원도 안하는데 900원짜리탐스음료수까지 주다니! 가성비 최고!1월31일까지#바삭한붕어꼬리빵 #CU덕후 #CU #kfood #CU신상#편의점신상,,2024-01-10 15:04:31,UCf58P6ztUQqKz_4VOmOON3Q,foodhumor,22,4104,27,8,15,KR,https://www.youtube.com/watch?v=xbT3vCyQaQM,CU
OjaQqy5is_I,오늘 저녁은 씨유편의점 털업 ?????♀? #cu편의점 #편의점먹방 #육개장사발면 #짬뽕왕뚜껑 #후추네매콤삼겸김밥 #깔치먹로그 #먹로그 #먹방,,2024-01-10 12:19:50,UChh5ZV8-V3xTe494ClSmCGA,깔치는 개엄마 ,22,805,12,1,61,KR,https://www.youtube.com/watch?v=OjaQqy5is_I,CU
nX2062r5Pv8,헉 ㄷㄷ;; #씨유,,2024-01-10 10:50:46,UCdDKOkid24zwr8Z2G7Kf5jA,<빨시계>,24,72,1,4,3,KR,https://www.youtube.com/watch?v=nX2062r5Pv8,CU
dWmXLjUBvO0,씨유 저당 초코바 2화,,2024-01-10 09:12:48,UCWpqeF2aqOcmjpbyqxCoi4w,레몬TV,22,35,11,0,35,KR,https://www.youtube.com/watch?v=dWmXLjUBvO0,CU
oMCPf37B6lE,씨유 저당 초코바1화,,2024-01-10 09:09:58,UCWpqeF2aqOcmjpbyqxCoi4w,레몬TV,22,43,8,0,13,KR,https://www.youtube.com/watch?v=oMCPf37B6lE,CU
X0Ne37uAwEA,CU 모습은 ~ 보랏빛처럼?? 하이유 보라색 먹방 | CUXHIU Korean Convenience Store Food Mukbang,"하이유와 CU가 만났다~??

보라보라한 하이유의 눈에 들어온
CU의 보라색 음식들!??

사진 찍고 그림 그렸더니
CU음식들이 짜잔 등장! 

잘먹는 하이유의 먹방이 시작된다!! ???

??CU 올림픽광장점
??서울특별시 송파구 올림픽로 424

※ 본 영상은 유튜버 ‘HIU 하이유’ 님과 함께 했습니다.?
HIU 하이유님 영상 보러 가기: @hiuseeu

[??하이유’S Pick]
만한홍샤오 우육면 4,800원
바삭 오렌지 치킨 6,900원
HEYROO 순살 치킨 득템 2,900원 
모듬어묵탕 6,000원
김치 카츠 나베 우동 5,600원
부리부리 덮밥 5,500원
오가닉 포도 당근 주스1,500원
HEYROO 볶음밥득템김치 1,900원
HEYROO 피자 득템 2,900원
고구마찰떡 2,000원
이웃집고구마크룽지 1,900원
HEYROO 김부각 득템 2,500원
HEYROO 맛밤 득템 2,500원
HEYROO 감자칩 득템 1,700원
HEYROO 타코칩살사맛 1,800원

??하이유XCU 댓글 #EVENT ??
하이유가 맛있게 먹은 CU 보라색 상품 중 
가장 기억에 남는 상품을 댓글로 남겨주세요!! ?

??이벤트 기간 : 1/10(수) ~ 1/17(수)
??당첨자 발표 : 1/24(수) 
??이벤트 경품 : CU모바일 상품권 5천원권 (20명)

-

?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

?? CU모바일상품권 5천원권 (20명)
@hynjj0110 /
@akssuss /
@user-oy1kj4zk1i /
@nazana11 /
@user-yz5ru3et1y /
@user-eo3gv5dy6h /
@user-hh3xi8ex3w /
@kimleap22 /
@user-ix7fz1kv3w /
@user-wb4ms3wt3o /
@user-vi8nf7fb6m /
@today_365_man /
@lovyth /
@wannya0324 /
@benequeen /
@user-df8fh6vi9r /
@jjaym-pq8pc /
@user-zq8up8bg6h /
@withwiz9908 /
@pinkwide123 /


* 당첨된 분들은 1/31(수)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기▶https://forms.gle/bD6G5LQscXEd3Ve36

-

01:08 만한홍샤오 우육면
01:31 바삭 오렌지 치킨
01:48 HEYROO 순살 치킨 득템 
01:57 모듬어묵탕
02:11 김치 카츠 나베 우동
02:25 부리부리 덮밥
02:37 오가닉 포도 당근 주스
02:47 HEYROO 볶음밥득템김치
02:55 HEYROO 피자 득템
03:16 고구마찰떡
03:32 이웃집고구마크룽지
03:48 HEYROO 김부각 득템
03:53 HEYROO 맛밤 득템
03:57 HEYROO 감자칩 득템
04:08 HEYROO 타코칩살사맛

#CU #씨유 #편의점 #하이유 #먹방
#mukbang #eatingshow",2024-01-10 09:01:58,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],24,54067,348,647,269,KR,https://www.youtube.com/watch?v=X0Ne37uAwEA,CU
